resume_text,category
"
Skills:
Android Studio, React Native, Kotlin, SQLite

Work Experience:
Software Engineering Intern at Accenture

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using Android Studio and React Native.

Achievements:
Reduced API response time by 49 percent.

Education:
Bachelor of Technology
",Mobile Developer
"
Professional Summary:

Engineer experienced in React, Node.js, and Express.

Internship Experience:

Worked at Microsoft developing production applications.

Projects:

Created production-ready application using React and Node.js.

Achievements:

Automated deployment reducing manual work by 27 percent.

Certifications:

TensorFlow Developer Certificate
",Full Stack Developer
"
Experience:
Internship at Amazon

Worked with Statistics, Machine Learning, and Pandas.

Technical Stack:
Statistics, Machine Learning, Pandas, NumPy

Projects:
Designed automation pipeline integrating Statistics and Machine Learning.

Achievements:
Automated deployment reducing manual work by 60 percent.

Certification:
Oracle SQL Certification
",Data Scientist
"
Full Stack Developer Intern | TCS

Technical Skills:
Express, Docker, JWT, React

Projects:
Implemented backend services using Express and Docker.

Experience:
Worked on integrating JWT with scalable systems.

Achievements:
Automated deployment reducing manual work by 47 percent.

Certification:
Kubernetes Fundamentals

Education:
Bachelor of Technology in Computer Science Engineering
",Full Stack Developer
"
Professional Summary:

Engineer experienced in Threat Analysis, Burp Suite, and Wireshark.

Internship Experience:

Worked at IBM developing production applications.

Projects:

Built scalable production system using Threat Analysis and Burp Suite.

Achievements:

Automated deployment reducing manual work by 56 percent.

Certifications:

IBM Machine Learning Certificate
",Cybersecurity Analyst
"
Backend Developer Intern | TCS

Technical Skills:
REST API, Python, JWT, Redis

Projects:
Built scalable production system using REST API and Python.

Experience:
Worked on integrating JWT with scalable systems.

Achievements:
Reduced API response time by 20 percent.

Certification:
IBM Machine Learning Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",Backend Developer
"
Skills:
Modeling, NumPy, Statistics, Machine Learning

Work Experience:
Software Engineering Intern at Wipro

Developed software systems improving reliability and performance.

Projects:
Implemented backend services using Modeling and NumPy.

Achievements:
Automated deployment reducing manual work by 22 percent.

Education:
Bachelor of Technology
",Data Scientist
"
Professional Summary:

Engineer experienced in Redis, Flask, and Docker.

Internship Experience:

Worked at Tech Mahindra developing production applications.

Projects:

Developed enterprise application integrating Redis with Flask.

Achievements:

Optimized system reducing processing time by 44 percent.

Certifications:

Docker Essentials
",Backend Developer
"
Technical Profile

Skills:
Burp Suite, Penetration Testing, Threat Analysis, Encryption

Projects:
Built scalable production system using Burp Suite and Penetration Testing.

Professional Experience:
Worked on enterprise systems at Wipro.

Achievements:
Reduced API response time by 60 percent.

Education:
Bachelor of Technology in Engineering
",Cybersecurity Analyst
"
Professional Summary:

Engineer experienced in Kubernetes, Terraform, and Ansible.

Internship Experience:

Worked at Zoho developing production applications.

Projects:

Created production-ready application using Kubernetes and Terraform.

Achievements:

Improved application performance by 36 percent.

Certifications:

AWS Cloud Practitioner
",DevOps Engineer
"
AI Engineer Intern | Amazon

Technical Skills:
PyTorch, Transformers, LLM, Deep Learning

Projects:
Designed automation pipeline integrating PyTorch and Transformers.

Experience:
Worked on integrating LLM with scalable systems.

Achievements:
Optimized system reducing processing time by 28 percent.

Certification:
Oracle SQL Certification

Education:
Bachelor of Technology in Computer Science Engineering
",AI Engineer
"
Technical Profile

Skills:
Ansible, Jenkins, Kubernetes, Linux

Projects:
Created production-ready application using Ansible and Jenkins.

Professional Experience:
Worked on enterprise systems at Infosys.

Achievements:
Improved software reliability by 27 percent.

Education:
Bachelor of Technology in Engineering
",DevOps Engineer
"
Technical Profile

Skills:
CloudWatch, S3, Terraform, EC2

Projects:
Built scalable production system using CloudWatch and S3.

Professional Experience:
Worked on enterprise systems at Infosys.

Achievements:
Improved software reliability by 16 percent.

Education:
Bachelor of Technology in Engineering
",Cloud Engineer
"
Professional Summary:

Engineer experienced in SQL, Data Cleaning, and Excel.

Internship Experience:

Worked at TCS developing production applications.

Projects:

Created production-ready application using SQL and Data Cleaning.

Achievements:

Reduced cloud infrastructure cost by 19 percent.

Certifications:

Microsoft Azure Fundamentals
",Data Analyst
"
Experience:
Internship at Google

Worked with Redux, REST API, and React.

Technical Stack:
Redux, REST API, React, Bootstrap

Projects:
Developed enterprise application integrating Redux with REST API.

Achievements:
Optimized system reducing processing time by 45 percent.

Certification:
Microsoft Azure Fundamentals
",Frontend Developer
"
Technical Profile

Skills:
Deep Learning, Computer Vision, TensorFlow, PyTorch

Projects:
Created production-ready application using Deep Learning and Computer Vision.

Professional Experience:
Worked on enterprise systems at Oracle.

Achievements:
Reduced cloud infrastructure cost by 25 percent.

Education:
Bachelor of Technology in Engineering
",AI Engineer
"
Professional Summary:

Engineer experienced in Bug Tracking, Selenium, and Quality Assurance.

Internship Experience:

Worked at Capgemini developing production applications.

Projects:

Developed enterprise application integrating Bug Tracking with Selenium.

Achievements:

Optimized system reducing processing time by 35 percent.

Certifications:

AWS Cloud Practitioner
",QA Engineer
"
Experience:
Internship at Accenture

Worked with Encryption, SIEM, and Burp Suite.

Technical Stack:
Encryption, SIEM, Burp Suite, Kali Linux

Projects:
Implemented backend services using Encryption and SIEM.

Achievements:
Reduced API response time by 58 percent.

Certification:
IBM Machine Learning Certificate
",Cybersecurity Analyst
"
Technical Profile

Skills:
Firebase, SQLite, Dart, Android Studio

Projects:
Built scalable production system using Firebase and SQLite.

Professional Experience:
Worked on enterprise systems at Google.

Achievements:
Reduced API response time by 27 percent.

Education:
Bachelor of Technology in Engineering
",Mobile Developer
"
Professional Summary:

Engineer experienced in React, PostgreSQL, and REST API.

Internship Experience:

Worked at Infosys developing production applications.

Projects:

Developed enterprise application integrating React with PostgreSQL.

Achievements:

Improved testing coverage by 33 percent.

Certifications:

Docker Essentials
",Full Stack Developer
"
Experience:
Internship at Tech Mahindra

Worked with Bootstrap, REST API, and HTML.

Technical Stack:
Bootstrap, REST API, HTML, React

Projects:
Created production-ready application using Bootstrap and REST API.

Achievements:
Improved software reliability by 40 percent.

Certification:
Cisco Networking Basics
",Frontend Developer
"
Mobile Developer Intern | Zoho

Technical Skills:
Android Studio, React Native, Dart, Kotlin

Projects:
Developed enterprise application integrating Android Studio with React Native.

Experience:
Worked on integrating Dart with scalable systems.

Achievements:
Automated deployment reducing manual work by 41 percent.

Certification:
IBM Machine Learning Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",Mobile Developer
"
Professional Summary:

Engineer experienced in Automation Testing, Bug Tracking, and Manual Testing.

Internship Experience:

Worked at Tech Mahindra developing production applications.

Projects:

Created production-ready application using Automation Testing and Bug Tracking.

Achievements:

Improved software reliability by 22 percent.

Certifications:

IBM Machine Learning Certificate
",QA Engineer
"
Experience:
Internship at Accenture

Worked with API Testing, Test Cases, and Automation Testing.

Technical Stack:
API Testing, Test Cases, Automation Testing, Bug Tracking

Projects:
Created production-ready application using API Testing and Test Cases.

Achievements:
Improved application performance by 27 percent.

Certification:
Kubernetes Fundamentals
",QA Engineer
"
Skills:
Ansible, CI/CD, Linux, Docker

Work Experience:
Software Engineering Intern at Accenture

Developed software systems improving reliability and performance.

Projects:
Built scalable production system using Ansible and CI/CD.

Achievements:
Reduced cloud infrastructure cost by 19 percent.

Education:
Bachelor of Technology
",DevOps Engineer
"
Professional Summary:

Engineer experienced in Python, Docker, and PostgreSQL.

Internship Experience:

Worked at Microsoft developing production applications.

Projects:

Designed automation pipeline integrating Python and Docker.

Achievements:

Automated deployment reducing manual work by 17 percent.

Certifications:

Oracle SQL Certification
",Backend Developer
